Country Name,Time Period,Value,tonnes
Portugal,1970Q4,25770000.0,805.3125
Portugal,1972Q2,26430000.0,825.9375
Portugal,1976Q1,27716173.4209976,866.1304194061751
Portugal,1979Q2,22126127.284710698,691.4414776472094
Portugal,1980Q2,22159242.5289758,692.4763290304937
Portugal,1981Q4,22138987.5737457,691.8433616795531
Portugal,1983Q3,20541096.6611475,641.9092706608594
Portugal,1984Q4,20295786.647804897,634.243332743903
Portugal,1985Q3,20251740.15786,632.866879933125
Portugal,1987Q1,20133425.498738103,629.1695468355657
Portugal,1987Q2,20113170.543507997,628.5365794846249
Portugal,1987Q4,20062693.909045603,626.9591846576751
Portugal,1988Q4,16069574.1636793,502.1741926149781
Portugal,1991Q1,15828122.237047302,494.6288199077282
Portugal,1991Q2,15876669.8281544,496.145932129825
Portugal,1993Q4,16063465.526387699,501.9832976996156
Portugal,1997Q4,16067645.1203241,502.1139100101281
Portugal,1999Q3,19504000.0,609.5
Portugal,2001Q3,19507000.0,609.59375
Portugal,2003Q1,18068000.0,564.625
Portugal,2003Q2,16628000.0,519.625
Portugal,2004Q2,15505000.0,484.53125
Portugal,2006Q2,13420000.0,419.375
Portugal,2006Q4,12300000.0,384.375
Portugal,2007Q3,12300000.0,384.375
Portugal,2014Q1,12298000.0,384.3125
Portugal,2014Q2,12298000.0,384.3125
Portugal,2014Q4,12298000.0,384.3125
Portugal,2015Q2,12298000.0,384.3125
Portugal,1966Q3,17910000.0,559.6875
Portugal,1967Q3,19710000.0,615.9375
Portugal,1968Q4,24460000.0,764.375
Portugal,1971Q1,25770000.0,805.3125
Portugal,1973Q1,26910000.0,840.9375
Portugal,1974Q1,27860000.0,870.625
Portugal,1974Q2,27940000.0,873.125
Portugal,1974Q4,27840596.7174112,870.0186474191
Portugal,1975Q1,27844454.8041217,870.1392126288031
Portugal,1975Q3,27844133.2968959,870.1291655279969
Portugal,1980Q3,22163422.1229122,692.6069413410062
Portugal,1982Q2,22110051.923417002,690.9391226067813
Portugal,1986Q3,20182937.6115228,630.7168003600875
Portugal,1986Q4,20158181.5551304,629.943173597825
Portugal,1988Q2,16025527.673734501,500.79773980420316
Portugal,1989Q1,16079862.3949073,502.4956998408531
Portugal,1989Q4,16050283.7301268,501.5713665664625
Portugal,1990Q1,15765749.835227499,492.6796823508593
Portugal,1996Q3,16066584.1464787,502.08075457745935
Portugal,1998Q2,16068063.0797177,502.1269712411781
Portugal,1999Q1,19504000.0,609.5
Portugal,2000Q2,19506000.0,609.5625
Portugal,2002Q3,19508000.0,609.625
Portugal,2003Q3,16627000.0,519.59375
Portugal,2004Q4,14863000.0,464.46875
Portugal,2007Q2,12300000.0,384.375
Portugal,2009Q4,12298000.0,384.3125
Portugal,2010Q2,12298000.0,384.3125
Portugal,2010Q4,12298000.0,384.3125
Portugal,2011Q1,12297000.0,384.28125
Portugal,2012Q4,12297000.0,384.28125
Portugal,2013Q3,12297000.0,384.28125
Portugal,2014Q3,12298000.0,384.3125
Portugal,1958Q3,13890000.0,434.0625
Portugal,1960Q3,15710000.0,490.9375
Portugal,1962Q1,12740000.0,398.125
Portugal,1962Q2,12940000.0,404.375
Portugal,1962Q4,13460000.0,420.625
Portugal,1963Q2,13660000.0,426.875
Portugal,1957Q3,13340000.0,416.875
Portugal,1963Q1,13660000.0,426.875
Portugal,1964Q2,14540000.0,454.375
Portugal,1965Q2,15630000.0,488.4375
Portugal,1966Q4,18370000.0,574.0625
Portugal,1971Q4,26310000.0,822.1875
Portugal,1975Q2,27844133.2968959,870.1291655279969
Portugal,1976Q2,27716173.4209976,866.1304194061751
Portugal,1977Q2,27648335.396338,864.0104811355625
Portugal,1977Q3,25759801.951548897,804.993810985903
Portugal,1981Q3,22156348.963943,692.3859051232188
Portugal,1983Q1,22074686.128570702,689.8339415178344
Portugal,1984Q1,20426640.088735998,638.3325027729999
Portugal,1985Q2,20264600.446895,633.2687639654688
Portugal,1985Q4,20225055.058112398,632.0329705660124
Portugal,1986Q1,20214445.319658604,631.7014162393314
Portugal,1987Q3,20091951.0666002,627.8734708312562
Portugal,1989Q2,16052534.280707998,501.64169627212493
Portugal,1991Q3,15867024.6113781,495.8445191055656
Portugal,1992Q3,16060571.9613548,501.89287379233747
Portugal,1996Q1,16065458.871188099,502.0455897246281
Portugal,1998Q1,16068159.531885501,502.1299853714219
Portugal,1999Q4,19505000.0,609.53125
Portugal,2000Q4,19506000.0,609.5625
Portugal,2001Q2,19506000.0,609.5625
Portugal,2001Q4,19507000.0,609.59375
Portugal,2002Q4,19028000.0,594.625
Portugal,2004Q3,15504000.0,484.5
Portugal,2005Q3,13743000.0,429.46875
Portugal,2007Q1,12300000.0,384.375
Portugal,1971Q3,26030000.0,813.4375
Portugal,1972Q3,26860000.0,839.375
Portugal,1972Q4,26860000.0,839.375
Portugal,1973Q3,27260000.0,851.875
Portugal,1976Q3,27700419.566929802,865.6381114665563
Portugal,1978Q4,22134164.9653576,691.6926551674251
Portugal,1979Q3,22114874.5318051,691.0898291189094
Portugal,1980Q4,22167280.2096227,692.7275065507093
Portugal,1981Q2,22167923.224074498,692.747600752328
Portugal,1988Q1,16052855.7879338,501.65174337293126
Portugal,1988Q3,16115228.189753601,503.60088092980004
Portugal,1989Q3,16047390.165094,501.48094265918746
Portugal,1991Q4,15867024.6113781,495.8445191055656
Portugal,1992Q1,15979873.6476602,499.3710514893812
Portugal,1994Q1,16064108.540839499,502.00339190123435
Portugal,1994Q2,16064751.555291198,502.0234861028499
Portugal,1995Q2,16065394.569743,502.0435803044688
Portugal,1995Q3,16065458.871188099,502.0455897246281
Portugal,1995Q4,16065458.871188099,502.0455897246281
Portugal,1997Q2,16068577.4912791,502.1430466024718
Portugal,1997Q3,16068416.737666199,502.1380230520687
Portugal,1998Q3,16068609.6420017,502.14405131255313
Portugal,2000Q1,19506000.0,609.5625
Portugal,2000Q3,19506000.0,609.5625
Portugal,2002Q2,19508000.0,609.625
Portugal,2004Q1,16627001.0,519.59378125
Portugal,2005Q1,14863000.0,464.46875
Portugal,2006Q1,13421000.0,419.40625
Portugal,2008Q4,12299000.0,384.34375
Portugal,2010Q3,12298000.0,384.3125
Portugal,2012Q1,12297000.0,384.28125
Portugal,2012Q3,12297000.0,384.28125
Portugal,2016Q4,12297000.0,384.28125
Portugal,1965Q1,15370000.0,480.3125
Portugal,1965Q4,16460000.0,514.375
Portugal,1968Q3,24370000.0,761.5625
Portugal,1969Q3,24910000.0,778.4375
Portugal,1971Q2,25770000.0,805.3125
Portugal,1972Q1,26430000.0,825.9375
Portugal,1973Q2,26910000.0,840.9375
Portugal,1973Q4,27540000.0,860.625
Portugal,1975Q4,27716173.4209976,866.1304194061751
Portugal,1976Q4,27674055.974408,864.8142492002501
Portugal,1977Q1,27553490.7647049,861.0465863970281
Portugal,1977Q4,24108219.332229502,753.381854132172
Portugal,1978Q3,22122912.212452,691.341006639125
Portugal,1980Q1,22152812.3844583,692.2753870143218
Portugal,1982Q1,22118089.6040639,691.1903001269968
Portugal,1983Q2,21610429.694407396,675.3259279502312
Portugal,1983Q4,20434356.262157,638.5736331924063
Portugal,1984Q2,20298358.7056119,634.3237095503719
Portugal,1985Q1,20276174.7070265,633.6304595945782
Portugal,1986Q2,20199012.9728166,631.2191554005188
Portugal,1990Q2,15828443.744273199,494.6388670085375
Portugal,1990Q3,15827800.729821399,494.61877280691874
Portugal,1990Q4,15827800.729821399,494.61877280691874
Portugal,1992Q2,16086292.539424801,502.69664185702504
Portugal,1992Q4,16060571.9613548,501.89287379233747
Portugal,1993Q3,16063144.019161802,501.9732505988063
Portugal,1994Q3,16064751.555291198,502.0234861028499
Portugal,1998Q4,20088575.2407285,627.7679762727656
Portugal,1999Q2,19504000.0,609.5
Portugal,2001Q1,19506000.0,609.5625
Portugal,2007Q4,12299000.0,384.34375
Portugal,2008Q1,12299000.0,384.34375
Portugal,2009Q1,12299000.0,384.34375
Portugal,2010Q1,12298000.0,384.3125
Portugal,2011Q4,12297000.0,384.28125
Portugal,2012Q2,12297000.0,384.28125
Portugal,2013Q1,12297000.0,384.28125
Portugal,2013Q4,12297000.0,384.28125
Portugal,2016Q1,12298000.0,384.3125
Portugal,2016Q3,12298000.0,384.3125
Portugal,1957Q2,13090000.0,409.0625
Portugal,1957Q4,13170000.0,411.5625
Portugal,1958Q1,12970000.0,405.3125
Portugal,1959Q2,14630000.0,457.1875
Portugal,1959Q3,15000000.0,468.75
Portugal,1959Q4,15660000.0,489.375
Portugal,1961Q4,12660000.0,395.625
Portugal,1962Q3,13400000.0,418.75
Portugal,1967Q2,18890000.0,590.3125
Portugal,1968Q1,20310000.0,634.6875
Portugal,1969Q4,25000000.0,781.25
Portugal,1960Q1,15690000.0,490.3125
Portugal,1963Q4,14200000.0,443.75
Portugal,1964Q4,14940000.0,466.875
Portugal,2017Q2,12298000.0,384.3125
Portugal,1954Q4,12260000.0,383.125
Portugal,1956Q4,12800000.0,400.0
Portugal,1955Q4,12230000.0,382.1875
Portugal,1950Q4,5490000.0,171.5625
Portugal,1951Q4,7540000.0,235.625
Portugal,1952Q4,8170000.0,255.3125
Portugal,1953Q4,10310000.0,322.1875
Portugal,2017Q3,12298000.0,384.3125
Portugal,2017Q4,12297696.0,384.303
Portugal,2018Q1,12298000.0,384.3125
Portugal,2018Q2,12298000.0,384.3125
Portugal,2018Q3,12298000.0,384.3125
Portugal,2018Q4,12298000.0,384.3125
Portugal,2019Q1,12299000.0,384.34375
Portugal,2019Q2,12299000.0,384.34375
Portugal,2019Q3,12299000.0,384.34375
Estonia,1992Q4,82000.0,2.5625
Estonia,1993Q4,8000.0,0.25
Estonia,1996Q1,8000.0,0.25
Estonia,1998Q1,8000.0,0.25
Estonia,1998Q2,8000.0,0.25
Estonia,1999Q1,8000.0,0.25
Estonia,1999Q2,8000.0,0.25
Estonia,2000Q1,8000.0,0.25
Estonia,2000Q2,8000.0,0.25
Estonia,2001Q4,8000.0,0.25
Estonia,2002Q2,8000.0,0.25
Estonia,2002Q4,8000.0,0.25
Estonia,2008Q1,8000.0,0.25
Estonia,2011Q4,8000.0,0.25
Estonia,2012Q4,8000.0,0.25
Estonia,2013Q3,8000.0,0.25
Estonia,2014Q4,8000.0,0.25
Estonia,2016Q4,8000.0,0.25
Estonia,1993Q2,8000.0,0.25
Estonia,1994Q2,8000.0,0.25
Estonia,1994Q4,8000.0,0.25
Estonia,1995Q4,8000.0,0.25
Estonia,2014Q1,8000.0,0.25
Estonia,2015Q1,8000.0,0.25
Estonia,2015Q2,8000.0,0.25
Estonia,2015Q4,8000.0,0.25
Estonia,2016Q1,8000.0,0.25
Estonia,2017Q1,8000.0,0.25
Estonia,2008Q3,8000.0,0.25
Estonia,2010Q2,8000.0,0.25
Estonia,2010Q4,8000.0,0.25
Estonia,2013Q2,8000.0,0.25
Estonia,2013Q4,8000.0,0.25
Estonia,2014Q3,8000.0,0.25
Estonia,2016Q3,8000.0,0.25
Estonia,2009Q1,8000.0,0.25
Estonia,2009Q3,8000.0,0.25
Estonia,2009Q4,8000.0,0.25
Estonia,2010Q3,8000.0,0.25
Estonia,2012Q1,8000.0,0.25
Estonia,2014Q2,8000.0,0.25
Estonia,2016Q2,8000.0,0.25
Estonia,1996Q2,8000.0,0.25
Estonia,1996Q4,8000.0,0.25
Estonia,1997Q1,8000.0,0.25
Estonia,1997Q4,8000.0,0.25
Estonia,2000Q4,8000.0,0.25
Estonia,2003Q1,8000.0,0.25
Estonia,2003Q2,8000.0,0.25
Estonia,2004Q1,8000.0,0.25
Estonia,2006Q1,8000.0,0.25
Estonia,2007Q1,8000.0,0.25
Estonia,2007Q3,8000.0,0.25
Estonia,2008Q2,8000.0,0.25
Estonia,1992Q3,82000.0,2.5625
Estonia,1995Q2,8000.0,0.25
Estonia,1997Q2,8000.0,0.25
Estonia,1997Q3,8000.0,0.25
Estonia,2001Q3,8000.0,0.25
Estonia,2005Q1,8000.0,0.25
Estonia,2006Q4,8000.0,0.25
Estonia,2012Q3,8000.0,0.25
Estonia,1994Q1,8000.0,0.25
Estonia,1995Q1,8000.0,0.25
Estonia,1995Q3,8000.0,0.25
Estonia,1998Q3,8000.0,0.25
Estonia,1998Q4,8000.0,0.25
Estonia,1999Q3,8000.0,0.25
Estonia,2000Q3,8000.0,0.25
Estonia,2003Q4,8000.0,0.25
Estonia,2005Q2,8000.0,0.25
Estonia,2005Q4,8000.0,0.25
Estonia,2006Q2,8000.0,0.25
Estonia,2007Q4,8000.0,0.25
Estonia,2008Q4,8000.0,0.25
Estonia,1993Q3,8000.0,0.25
Estonia,2001Q2,8000.0,0.25
Estonia,2002Q1,8000.0,0.25
Estonia,2007Q2,8000.0,0.25
Estonia,1992Q2,27000.0,0.84375
Estonia,1993Q1,8000.0,0.25
Estonia,1994Q3,8000.0,0.25
Estonia,1996Q3,8000.0,0.25
Estonia,1999Q4,8000.0,0.25
Estonia,2001Q1,8000.0,0.25
Estonia,2002Q3,8000.0,0.25
Estonia,2003Q3,8000.0,0.25
Estonia,2004Q2,8000.0,0.25
Estonia,2004Q3,8000.0,0.25
Estonia,2004Q4,8000.0,0.25
Estonia,2005Q3,8000.0,0.25
Estonia,2006Q3,8000.0,0.25
Estonia,2009Q2,8000.0,0.25
Estonia,2010Q1,8000.0,0.25
Estonia,2011Q1,8000.0,0.25
Estonia,2011Q2,8000.0,0.25
Estonia,2011Q3,8000.0,0.25
Estonia,2012Q2,8000.0,0.25
Estonia,2013Q1,8000.0,0.25
Estonia,2015Q3,8000.0,0.25
Estonia,2017Q2,8000.0,0.25
Estonia,2017Q3,8000.0,0.25
Estonia,2017Q4,8000.0,0.25
Estonia,2018Q1,8000.0,0.25
Estonia,2018Q2,8000.0,0.25
Estonia,2018Q3,8000.0,0.25
Estonia,2018Q4,8000.0,0.25
Estonia,2019Q1,8000.0,0.25
Estonia,2019Q2,8000.0,0.25
Estonia,2019Q3,8000.0,0.25
Ukraine,1997Q4,61300.0,1.915625
Ukraine,1998Q3,109300.0,3.415625
Ukraine,1999Q3,142000.0,4.4375
Ukraine,2000Q4,453600.0,14.175
Ukraine,2003Q1,760000.0,23.75
Ukraine,2003Q2,760000.0,23.75
Ukraine,2004Q1,630000.0,19.6875
Ukraine,2005Q2,530000.0,16.5625
Ukraine,2005Q4,780000.0,24.375
Ukraine,2006Q1,780000.0,24.375
Ukraine,2007Q4,837000.0,26.15625
Ukraine,2009Q3,864000.0,27.0
Ukraine,2012Q3,1130000.0,35.3125
Ukraine,2015Q1,770000.0,24.0625
Ukraine,2015Q2,770000.0,24.0625
Ukraine,2016Q1,880000.0,27.5
Ukraine,1993Q4,11500.0,0.359375
Ukraine,1998Q2,72700.0,2.271875
Ukraine,1999Q1,116900.0,3.653125
Ukraine,1999Q4,162400.0,5.075
Ukraine,2000Q2,437800.0,13.68125
Ukraine,2001Q1,459700.0,14.365625
Ukraine,2003Q3,740000.0,23.125
Ukraine,2005Q3,780000.0,24.375
Ukraine,2007Q1,810000.0,25.3125
Ukraine,2008Q1,841000.0,26.28125
Ukraine,2009Q2,861000.0,26.90625
Ukraine,2011Q1,889000.0,27.78125
Ukraine,2011Q3,896000.0,28.0
Ukraine,2012Q4,1140000.0,35.625
Ukraine,2013Q4,1360000.0,42.5
Ukraine,2014Q3,1300000.0,40.625
Ukraine,2014Q4,760000.0,23.75
Ukraine,1993Q1,300.0,0.009375
Ukraine,1994Q1,27700.0,0.865625
Ukraine,1994Q2,30900.0,0.965625
Ukraine,1995Q1,40000.0,1.25
Ukraine,1997Q3,53800.0,1.68125
Ukraine,1998Q4,110000.0,3.4375
Ukraine,1995Q2,43700.0,1.365625
Ukraine,1995Q3,47000.0,1.46875
Ukraine,1996Q4,31600.0,0.9875
Ukraine,1997Q1,32100.0,1.003125
Ukraine,2000Q3,446900.0,13.965625
Ukraine,2006Q4,810000.0,25.3125
Ukraine,2007Q3,824000.0,25.75
Ukraine,2008Q2,843000.0,26.34375
Ukraine,2009Q4,868000.0,27.125
Ukraine,2014Q1,1370000.0,42.8125
Ukraine,2014Q2,1290000.0,40.3125
Ukraine,2015Q4,880000.0,27.5
Ukraine,2017Q1,820000.0,25.625
Ukraine,1995Q4,47000.0,1.46875
Ukraine,1996Q2,65100.0,2.034375
Ukraine,1997Q2,48000.0,1.5
Ukraine,1992Q4,300.0,0.009375
Ukraine,1993Q3,7700.0,0.240625
Ukraine,1996Q1,50300.0,1.571875
Ukraine,1996Q3,72000.0,2.25
Ukraine,1999Q2,127800.0,3.99375
Ukraine,2001Q4,483100.0,15.096875
Ukraine,2002Q2,493900.0,15.434375
Ukraine,2002Q4,750000.0,23.4375
Ukraine,2004Q3,510533.726,15.9541789375
Ukraine,2004Q4,520000.0,16.25
Ukraine,2010Q1,873000.0,27.28125
Ukraine,2010Q2,876000.0,27.375
Ukraine,2013Q3,1340000.0,41.875
Ukraine,2015Q3,870000.0,27.1875
Ukraine,2001Q3,477600.0,14.925
Ukraine,2003Q4,630000.0,19.6875
Ukraine,2005Q1,520000.0,16.25
Ukraine,2006Q2,800000.0,25.0
Ukraine,2008Q4,854000.0,26.6875
Ukraine,2010Q3,879000.0,27.46875
Ukraine,2012Q1,939000.0,29.34375
Ukraine,2016Q2,810000.0,25.3125
Ukraine,1993Q2,6600.0,0.20625
Ukraine,1994Q4,36000.0,1.125
Ukraine,1994Q3,32700.0,1.021875
Ukraine,1998Q1,62100.0,1.940625
Ukraine,2000Q1,430700.0,13.459375
Ukraine,2001Q2,470800.0,14.7125
Ukraine,2002Q1,488500.0,15.265625
Ukraine,2002Q3,499400.0,15.60625
Ukraine,2004Q2,640000.0,20.0
Ukraine,2006Q3,810000.0,25.3125
Ukraine,2007Q2,818000.0,25.5625
Ukraine,2008Q3,848000.0,26.5
Ukraine,2009Q1,858000.0,26.8125
Ukraine,2010Q4,885000.0,27.65625
Ukraine,2011Q2,892000.0,27.875
Ukraine,2011Q4,901000.0,28.15625
Ukraine,2012Q2,1055000.0,32.96875
Ukraine,2013Q1,1160000.0,36.25
Ukraine,2013Q2,1250000.0,39.0625
Ukraine,2016Q3,830000.0,25.9375
Ukraine,2016Q4,820000.0,25.625
Ukraine,2017Q2,820000.0,25.625
Ukraine,2017Q3,820000.0,25.625
Ukraine,2017Q4,820000.0,25.625
Ukraine,2018Q1,780000.0,24.375
Ukraine,2018Q2,780000.0,24.375
Ukraine,2018Q3,780000.0,24.375
Ukraine,2018Q4,780000.0,24.375
Ukraine,2019Q1,790000.0,24.6875
Ukraine,2019Q2,790000.0,24.6875
Ukraine,2019Q3,790000.0,24.6875
Euro Area,2000Q2,400502959.14343303,12515.717473232282
Euro Area,2000Q3,399538959.14343303,12485.592473232282
Euro Area,2005Q2,382322500.732422,11947.578147888187
Euro Area,2007Q1,363108150.0,11347.1296875
Euro Area,2007Q4,353687710.0,11052.7409375
Euro Area,1999Q1,403736000.0,12616.75
Euro Area,1999Q4,402757959.14343303,12586.186223232282
Euro Area,2001Q2,403088958.59411603,12596.529956066126
Euro Area,2003Q1,397764599.59411603,12430.143737316126
Euro Area,2003Q3,395443599.59411603,12357.612487316126
Euro Area,2004Q2,392323599.59411603,12260.112487316126
Euro Area,2005Q4,375860500.732422,11745.640647888187
Euro Area,2008Q3,350650510.0,10957.8284375
Euro Area,2010Q1,347175900.0,10849.246875
Euro Area,2011Q2,346988310.0,10843.3846875
Euro Area,2013Q1,346696010.0,10834.2503125
Euro Area,2014Q1,346792700.0,10837.271875
Euro Area,2014Q3,346723000.0,10835.09375
Euro Area,2014Q4,346720000.0,10835.0
Euro Area,2015Q3,346864000.0,10839.5
Euro Area,2004Q1,393538599.59411603,12298.081237316126
Euro Area,2004Q3,392199599.59411603,12256.237487316126
Euro Area,2006Q4,365213010.0,11412.9065625
Euro Area,2007Q2,358771150.0,11211.5984375
Euro Area,2007Q3,356924590.0,11153.8934375
Euro Area,2008Q2,352330510.0,11010.3284375
Euro Area,2000Q1,400502959.14343303,12515.717473232282
Euro Area,2002Q4,399021599.59411603,12469.424987316126
Euro Area,2003Q4,393542599.59411603,12298.206237316126
Euro Area,2004Q4,389997599.59411603,12187.424987316126
Euro Area,2005Q3,380257500.732422,11883.046897888187
Euro Area,2006Q3,367958000.274658,11498.687508583063
Euro Area,2011Q4,346845920.0,10838.935
Euro Area,2012Q1,346847020.0,10838.969375
Euro Area,2016Q2,346787000.0,10837.09375
Euro Area,2016Q3,346780000.0,10836.875
Euro Area,2016Q4,346782000.0,10836.9375
Euro Area,2008Q4,349207400.0,10912.73125
Euro Area,2010Q3,346994290.0,10843.5715625
Euro Area,2009Q1,349058720.0,10908.085
Euro Area,2009Q4,347179900.0,10849.371875
Euro Area,2011Q3,346989320.0,10843.41625
Euro Area,2013Q3,346674010.0,10833.5628125
Euro Area,2015Q2,346861000.0,10839.40625
Euro Area,2015Q4,346868000.0,10839.625
Euro Area,2016Q1,346871100.0,10839.721875
Euro Area,1999Q2,403713000.0,12616.03125
Euro Area,2001Q1,403152958.59411603,12598.529956066126
Euro Area,2001Q4,401875958.59411603,12558.623706066126
Euro Area,2002Q1,401606958.59411603,12550.217456066126
Euro Area,2002Q2,400276599.59411603,12508.643737316126
Euro Area,2005Q1,387358599.59411603,12104.956237316126
Euro Area,2008Q1,353076510.0,11033.6409375
Euro Area,2010Q2,347156100.0,10848.628125
Euro Area,2011Q1,346987300.0,10843.353125
Euro Area,2012Q2,346825010.0,10838.2815625
Euro Area,2013Q2,346672000.0,10833.5
Euro Area,2013Q4,346566010.0,10830.1878125
Euro Area,2014Q2,346721000.0,10835.03125
Euro Area,1999Q3,403735000.0,12616.71875
Euro Area,2000Q4,399536959.14343303,12485.529973232282
Euro Area,2001Q3,401903958.59411603,12559.498706066126
Euro Area,2002Q3,400277599.59411603,12508.674987316126
Euro Area,2003Q2,396228599.59411603,12382.143737316126
Euro Area,2006Q1,373694500.732422,11677.953147888187
Euro Area,2006Q2,370694000.274658,11584.187508583063
Euro Area,2009Q2,347563420.0,10861.356875
Euro Area,2009Q3,347217410.0,10850.5440625
Euro Area,2010Q4,346962100.0,10842.565625
Euro Area,2012Q3,346827000.0,10838.34375
Euro Area,2012Q4,346693020.0,10834.156875
Euro Area,2015Q1,346936000.0,10841.75
Euro Area,2017Q1,346786000.0,10837.0625
Euro Area,2017Q2,346665000.0,10833.28125
Euro Area,2017Q3,346653000.0,10832.90625
Euro Area,2017Q4,346653696.0,10832.928
Euro Area,2018Q1,346610000.0,10831.5625
Euro Area,2018Q2,346536000.0,10829.25
Euro Area,2018Q3,346532000.0,10829.125
Euro Area,2018Q4,346534000.0,10829.1875
Euro Area,2019Q1,346541000.0,10829.40625
Euro Area,2019Q2,346451000.0,10826.59375
Euro Area,2019Q3,346464000.0,10827.0
Bosnia and Herzegovina,1997Q4,0.0,0.0
Bosnia and Herzegovina,1998Q3,0.0,0.0
Bosnia and Herzegovina,2000Q1,0.0,0.0
Bosnia and Herzegovina,2000Q3,0.0,0.0
Bosnia and Herzegovina,2002Q2,0.0,0.0
Bosnia and Herzegovina,2002Q4,0.0,0.0
Bosnia and Herzegovina,2004Q1,0.0,0.0
Bosnia and Herzegovina,2004Q4,0.0,0.0
Bosnia and Herzegovina,2005Q4,0.0,0.0
Bosnia and Herzegovina,2007Q3,0.0,0.0
Bosnia and Herzegovina,2008Q4,0.0,0.0
Bosnia and Herzegovina,2009Q3,42366.316,1.323947375
Bosnia and Herzegovina,2011Q2,64000.0,2.0
Bosnia and Herzegovina,2016Q4,96000.0,3.0
Bosnia and Herzegovina,2017Q1,96000.0,3.0
Bosnia and Herzegovina,2012Q1,64000.0,2.0
Bosnia and Herzegovina,2014Q1,96000.0,3.0
Bosnia and Herzegovina,2014Q4,96000.0,3.0
Bosnia and Herzegovina,2015Q2,96000.0,3.0
Bosnia and Herzegovina,1999Q1,0.0,0.0
Bosnia and Herzegovina,1999Q2,0.0,0.0
Bosnia and Herzegovina,2001Q3,0.0,0.0
Bosnia and Herzegovina,2001Q4,0.0,0.0
Bosnia and Herzegovina,2002Q3,0.0,0.0
Bosnia and Herzegovina,2004Q3,0.0,0.0
Bosnia and Herzegovina,2005Q3,0.0,0.0
Bosnia and Herzegovina,2007Q1,0.0,0.0
Bosnia and Herzegovina,2007Q2,0.0,0.0
