Country Name,Time Period,Value
United Kingdom,1977Q2,21626000.0
United Kingdom,1978Q1,22225000.0
United Kingdom,1978Q2,22226000.0
United Kingdom,1979Q3,18283000.0
United Kingdom,1983Q2,19013000.0
United Kingdom,1984Q1,19019000.0
United Kingdom,1985Q1,19029000.0
United Kingdom,1986Q1,19028000.0
United Kingdom,1987Q4,19010000.0
United Kingdom,1993Q1,18407000.0
United Kingdom,1994Q3,18441000.0
United Kingdom,1997Q3,18422000.0
United Kingdom,1999Q2,22976000.0
United Kingdom,2000Q1,18913521.017
United Kingdom,2001Q4,11421630.33
United Kingdom,2002Q1,10110877.407
United Kingdom,2002Q3,10094085.781
United Kingdom,2005Q4,9992650.727
United Kingdom,2006Q3,9975015.184
United Kingdom,2008Q1,9975112.557
United Kingdom,2011Q2,9975000.0
United Kingdom,2013Q4,9975000.0
United Kingdom,2014Q1,9975000.0
United Kingdom,2014Q4,9975000.0
United Kingdom,1958Q2,76731000.0
United Kingdom,1958Q4,80206000.0
United Kingdom,1959Q1,78877000.0
United Kingdom,1961Q1,74952000.0
United Kingdom,1962Q1,68733000.0
United Kingdom,1964Q2,69709000.0
United Kingdom,1967Q1,47915000.0
United Kingdom,1969Q1,42163000.0
United Kingdom,1969Q2,42096000.0
United Kingdom,1970Q1,41957000.0
United Kingdom,1970Q4,38521000.0
United Kingdom,1971Q4,22182000.0
United Kingdom,1972Q2,21430000.0
United Kingdom,1973Q3,21005000.0
United Kingdom,1973Q4,21005000.0
United Kingdom,1975Q3,21026000.0
United Kingdom,1979Q2,22875000.0
United Kingdom,1981Q2,18888000.0
United Kingdom,1982Q3,19007000.0
United Kingdom,1983Q3,19013000.0
United Kingdom,1984Q4,19030000.0
United Kingdom,1985Q3,19024000.0
United Kingdom,1985Q4,19030000.0
United Kingdom,1986Q3,19007000.0
United Kingdom,1989Q1,19001000.0
United Kingdom,1989Q4,18986000.0
United Kingdom,1990Q3,18955000.0
United Kingdom,1992Q1,18638000.0
United Kingdom,1994Q4,18438000.0
United Kingdom,1997Q4,18420000.0
United Kingdom,1998Q1,18416000.0
United Kingdom,1998Q2,18415000.0
United Kingdom,1998Q3,18411000.0
United Kingdom,2000Q2,18098696.489
United Kingdom,2000Q4,15673475.987
United Kingdom,2001Q3,12077106.659000002
United Kingdom,2004Q1,10060544.052000001
United Kingdom,2009Q2,9975000.0
United Kingdom,2009Q4,9975000.0
United Kingdom,2012Q3,9975000.0
United Kingdom,2017Q1,9976042.684
United Kingdom,1958Q3,77468000.0
United Kingdom,1960Q3,75356000.0
United Kingdom,1965Q1,60317000.0
United Kingdom,1965Q4,64702000.0
United Kingdom,1966Q2,58285000.0
United Kingdom,1966Q4,55466000.0
United Kingdom,1967Q4,36858000.0
United Kingdom,1968Q2,42131000.0
United Kingdom,1968Q4,42091000.0
United Kingdom,1969Q4,42055000.0
United Kingdom,1974Q2,21026000.0
United Kingdom,1975Q4,21026000.0
United Kingdom,1977Q4,22225000.0
United Kingdom,1980Q3,18730000.0
United Kingdom,1980Q4,18836000.0
United Kingdom,1981Q3,18966000.0
United Kingdom,1986Q2,19029000.0
United Kingdom,1986Q4,19009000.0
United Kingdom,1987Q3,19010000.0
United Kingdom,1988Q2,19011000.0
United Kingdom,1990Q2,18973000.0
United Kingdom,2017Q2,9976042.684
United Kingdom,1951Q4,62055000.0
United Kingdom,1952Q4,42358000.0
United Kingdom,1954Q4,72495000.0
United Kingdom,1955Q4,57484000.0
United Kingdom,1950Q4,81764000.0
United Kingdom,1953Q4,64668000.0
United Kingdom,1956Q4,50656000.0
United Kingdom,2017Q3,9976042.279
United Kingdom,2017Q4,9976042.279
United Kingdom,2018Q1,9976042.279
United Kingdom,2018Q2,9976042.279
United Kingdom,2018Q3,9976042.279
United Kingdom,2018Q4,9976042.279
United Kingdom,2019Q1,9976041.067
United Kingdom,2019Q2,9976041.067
Ukraine,1997Q4,61300.0
Ukraine,1998Q3,109300.0
Ukraine,1999Q3,142000.0
Ukraine,2000Q4,453600.0
Ukraine,2003Q1,760000.0
Ukraine,2003Q2,760000.0
Ukraine,2004Q1,630000.0
Ukraine,2005Q2,530000.0
Ukraine,2005Q4,780000.0
Ukraine,2006Q1,780000.0
Ukraine,2007Q4,837000.0
Ukraine,2009Q3,864000.0
Ukraine,2012Q3,1130000.0
Ukraine,2015Q1,770000.0
Ukraine,2015Q2,770000.0
Ukraine,2016Q1,880000.0
Ukraine,1993Q4,11500.0
Ukraine,1998Q2,72700.0
Ukraine,1999Q1,116900.0
Ukraine,1999Q4,162400.0
Ukraine,2000Q2,437800.0
Ukraine,2001Q1,459700.0
Ukraine,2003Q3,740000.0
Ukraine,2005Q3,780000.0
Ukraine,2007Q1,810000.0
Ukraine,2008Q1,841000.0
Ukraine,2009Q2,861000.0
Ukraine,2011Q1,889000.0
Ukraine,2011Q3,896000.0
Ukraine,2012Q4,1140000.0
Ukraine,2013Q4,1360000.0
Ukraine,2014Q3,1300000.0
Ukraine,2014Q4,760000.0
Ukraine,1993Q1,300.0
Ukraine,1994Q1,27700.0
Ukraine,1994Q2,30900.0
Ukraine,1995Q1,40000.0
Ukraine,1997Q3,53800.0
Ukraine,1998Q4,110000.0
Ukraine,1995Q2,43700.0
Ukraine,1995Q3,47000.0
Ukraine,1996Q4,31600.0
Ukraine,1997Q1,32100.0
Ukraine,2000Q3,446900.0
Ukraine,2006Q4,810000.0
Ukraine,2007Q3,824000.0
Ukraine,2008Q2,843000.0
Ukraine,2009Q4,868000.0
Ukraine,2014Q1,1370000.0
Ukraine,2014Q2,1290000.0
Ukraine,2015Q4,880000.0
Ukraine,2017Q1,820000.0
Ukraine,1995Q4,47000.0
Ukraine,1996Q2,65100.0
Ukraine,1997Q2,48000.0
Ukraine,1992Q4,300.0
Ukraine,1993Q3,7700.0
Ukraine,1996Q1,50300.0
Ukraine,1996Q3,72000.0
Ukraine,1999Q2,127800.0
Ukraine,2001Q4,483100.0
Ukraine,2002Q2,493900.0
Ukraine,2002Q4,750000.0
Ukraine,2004Q3,510533.726
Ukraine,2004Q4,520000.0
Ukraine,2010Q1,873000.0
Ukraine,2010Q2,876000.0
Ukraine,2013Q3,1340000.0
Ukraine,2015Q3,870000.0
Ukraine,2001Q3,477600.0
Ukraine,2003Q4,630000.0
Ukraine,2005Q1,520000.0
Ukraine,2006Q2,800000.0
Ukraine,2008Q4,854000.0
Ukraine,2010Q3,879000.0
Ukraine,2012Q1,939000.0
Ukraine,2016Q2,810000.0
Ukraine,1993Q2,6600.0
Ukraine,1994Q4,36000.0
Ukraine,1994Q3,32700.0
Ukraine,1998Q1,62100.0
Ukraine,2000Q1,430700.0
Ukraine,2001Q2,470800.0
Ukraine,2002Q1,488500.0
Ukraine,2002Q3,499400.0
Ukraine,2004Q2,640000.0
Ukraine,2006Q3,810000.0
Ukraine,2007Q2,818000.0
Ukraine,2008Q3,848000.0
Ukraine,2009Q1,858000.0
Ukraine,2010Q4,885000.0
Ukraine,2011Q2,892000.0
Ukraine,2011Q4,901000.0
Ukraine,2012Q2,1055000.0
Ukraine,2013Q1,1160000.0
Ukraine,2013Q2,1250000.0
Ukraine,2016Q3,830000.0
Ukraine,2016Q4,820000.0
Ukraine,2017Q2,820000.0
Ukraine,2017Q3,820000.0
Ukraine,2017Q4,820000.0
Ukraine,2018Q1,780000.0
Ukraine,2018Q2,780000.0
Ukraine,2018Q3,780000.0
Ukraine,2018Q4,780000.0
Ukraine,2019Q1,790000.0
Ukraine,2019Q2,790000.0
Vietnam,2011Q1,0.0
Vietnam,2013Q1,0.0
Vietnam,2013Q4,0.0
Vietnam,2014Q2,0.0
Vietnam,2015Q1,0.0
Vietnam,2015Q2,0.0
Vietnam,1957Q1,0.0
Vietnam,1958Q3,143000.0
Vietnam,1960Q4,143000.0
Vietnam,1967Q1,743000.0
Vietnam,1967Q4,743000.0
Vietnam,1970Q4,686000.0
Vietnam,1981Q4,689000.0
Vietnam,1996Q3,0.0
Vietnam,1998Q3,0.0
Vietnam,2002Q2,0.0
Vietnam,2003Q1,0.0
Vietnam,2004Q4,0.0
Vietnam,2005Q2,0.0
Vietnam,2005Q4,0.0
Vietnam,2006Q4,0.0
Vietnam,2008Q3,0.0
Vietnam,2002Q1,0.0
Vietnam,2002Q4,0.0
Vietnam,2005Q1,0.0
Vietnam,2009Q3,0.0
Vietnam,2011Q2,0.0
Vietnam,2012Q1,0.0
Vietnam,2013Q2,0.0
Vietnam,2016Q4,0.0
Vietnam,1957Q3,0.0
Vietnam,1961Q1,143000.0
Vietnam,1961Q2,143000.0
Vietnam,1962Q1,543000.0
Vietnam,1962Q2,543000.0
Vietnam,1965Q4,543000.0
Vietnam,1968Q3,686000.0
Vietnam,1969Q3,686000.0
Vietnam,1970Q1,686000.0
Vietnam,1971Q1,686000.0
Vietnam,1971Q4,686000.0
Vietnam,1973Q4,686000.0
Vietnam,1974Q3,689472.245888726
Vietnam,2004Q2,0.0
Vietnam,2006Q3,0.0
Vietnam,2007Q3,0.0
Vietnam,2008Q4,0.0
Vietnam,2011Q4,0.0
Vietnam,2014Q1,0.0
Vietnam,2014Q4,0.0
Vietnam,2015Q3,0.0
Vietnam,2015Q4,0.0
Vietnam,2016Q2,0.0
Vietnam,1966Q3,600000.0
Vietnam,1967Q3,743000.0
Vietnam,1970Q2,686000.0
Vietnam,1972Q1,686000.0
Vietnam,1972Q2,686000.0
Vietnam,1974Q1,686000.0
Vietnam,1974Q2,686000.0
Vietnam,1985Q4,689000.0
Vietnam,1986Q4,689000.0
Vietnam,1997Q2,0.0
Vietnam,1998Q4,0.0
Vietnam,1999Q4,0.0
Vietnam,2000Q2,0.0
Vietnam,2001Q2,0.0
Vietnam,2001Q3,0.0
Vietnam,2001Q4,0.0
Vietnam,2004Q3,0.0
Vietnam,2007Q1,0.0
Vietnam,2007Q4,0.0
Vietnam,2009Q2,0.0
Vietnam,2009Q4,0.0
Vietnam,2010Q1,0.0
Vietnam,2010Q3,0.0
Vietnam,2012Q4,0.0
Vietnam,2013Q3,0.0
Vietnam,2014Q3,0.0
Vietnam,1974Q4,689472.245888726
Vietnam,1982Q4,689000.0
Vietnam,1983Q4,689000.0
Vietnam,1984Q4,689000.0
Vietnam,1995Q1,0.0
Vietnam,1995Q4,0.0
Vietnam,1996Q1,0.0
Vietnam,1997Q1,0.0
Vietnam,1997Q4,0.0
Vietnam,1998Q1,0.0
Vietnam,1999Q1,0.0
Vietnam,1999Q2,0.0
Vietnam,2001Q1,0.0
Vietnam,2002Q3,0.0
Vietnam,2004Q1,0.0
Vietnam,2006Q1,0.0
Vietnam,2008Q2,0.0
Vietnam,1959Q1,143000.0
Vietnam,1960Q1,143000.0
Vietnam,1963Q2,543000.0
Vietnam,1964Q4,543000.0
Vietnam,1965Q2,543000.0
Vietnam,1957Q4,0.0
Vietnam,1958Q4,143000.0
Vietnam,1960Q3,143000.0
Vietnam,1961Q3,143000.0
Vietnam,1962Q3,543000.0
Vietnam,1964Q1,543000.0
Vietnam,1964Q3,543000.0
Vietnam,1966Q1,543000.0
Vietnam,1966Q2,543000.0
Vietnam,1966Q4,743000.0
Vietnam,1968Q2,686000.0
Vietnam,1968Q4,686000.0
Vietnam,1969Q1,686000.0
Vietnam,1970Q3,686000.0
Vietnam,1972Q4,686000.0
Vietnam,2003Q2,0.0
Vietnam,2003Q4,0.0
Vietnam,1959Q2,143000.0
Vietnam,1959Q4,143000.0
Vietnam,1961Q4,543000.0
Vietnam,1962Q4,543000.0
Vietnam,1963Q1,543000.0
Vietnam,1963Q3,543000.0
Vietnam,1963Q4,543000.0
Vietnam,1964Q2,543000.0
Vietnam,1965Q1,543000.0
Vietnam,1965Q3,543000.0
Vietnam,1968Q1,686000.0
Vietnam,1971Q2,686000.0
Vietnam,1973Q1,686000.0
Vietnam,1973Q2,686000.0
Vietnam,1995Q2,0.0
Vietnam,1998Q2,0.0
Vietnam,1999Q3,0.0
Vietnam,2000Q4,0.0
Vietnam,2003Q3,0.0
Vietnam,2005Q3,0.0
Vietnam,2006Q2,0.0
Vietnam,2007Q2,0.0
Vietnam,2008Q1,0.0
Vietnam,2010Q2,0.0
Vietnam,2010Q4,0.0
Vietnam,2011Q3,0.0
Vietnam,2016Q1,0.0
Vietnam,2016Q3,0.0
Vietnam,2009Q1,0.0
Vietnam,2012Q2,0.0
Vietnam,2012Q3,0.0
Vietnam,1957Q2,0.0
Vietnam,1958Q1,143000.0
Vietnam,1958Q2,143000.0
Vietnam,1959Q3,143000.0
Vietnam,1960Q2,143000.0
Vietnam,1967Q2,743000.0
Vietnam,1969Q2,686000.0
Vietnam,1969Q4,686000.0
Vietnam,1971Q3,686000.0
Vietnam,1972Q3,686000.0
Vietnam,1973Q3,686000.0
Vietnam,1975Q1,689472.245888726
Vietnam,1995Q3,0.0
Vietnam,1996Q2,0.0
Vietnam,1996Q4,0.0
Vietnam,1997Q3,0.0
Vietnam,2000Q1,0.0
Vietnam,2000Q3,0.0
Vietnam,1956Q4,0.0
Vietnam,2017Q1,0.0
Vietnam,2017Q2,0.0
Vietnam,2017Q3,0.0
Vietnam,2017Q4,0.0
Vietnam,2018Q1,0.0
Vietnam,2018Q2,0.0
Vietnam,2018Q3,0.0
Vietnam,2018Q4,0.0
Uruguay,1961Q4,5131000.0
Uruguay,1966Q2,4426000.0
Uruguay,1967Q1,4186000.0
Uruguay,1968Q1,3809000.0
Uruguay,1968Q2,3809000.0
Uruguay,1970Q3,4714000.0
Uruguay,1970Q4,4614000.0
Uruguay,1971Q3,4229000.0
Uruguay,1973Q3,3536000.0
Uruguay,1978Q1,3578000.0
Uruguay,1978Q4,3640000.0
Uruguay,1979Q2,3268000.0
Uruguay,1981Q1,3392000.0
Uruguay,1982Q4,2858000.0
Uruguay,1985Q3,2619000.0
Uruguay,1987Q1,2608000.0
Uruguay,1989Q3,2607000.0
Uruguay,1991Q1,1866000.0
Uruguay,1991Q2,2067000.0
Uruguay,1991Q4,2263000.0
Uruguay,1993Q2,1857000.0
Uruguay,1994Q4,1704100.0
Uruguay,1995Q3,1711000.0
Uruguay,1998Q3,1779599.0
Uruguay,2002Q2,8000.0
Uruguay,2003Q1,8403.62004175365
Uruguay,2003Q2,8403.039936562858
Uruguay,2004Q1,8396.6100660066
Uruguay,2005Q4,8425.48997678019
Uruguay,2006Q3,8458.523628480909
Uruguay,2007Q3,8506.219983927142
Uruguay,2008Q4,8491.70001956519
Uruguay,2009Q3,8487.9600039718
Uruguay,2010Q3,8500.0
Uruguay,2012Q1,8260.109994121809
Uruguay,2017Q1,3321.1100015215698
Uruguay,1958Q1,5131000.0
Uruguay,1958Q4,5131000.0
Uruguay,1959Q3,5131000.0
Uruguay,1959Q4,5131000.0
Uruguay,1960Q2,5131000.0
Uruguay,1961Q3,5131000.0
Uruguay,1959Q1,5131000.0
Uruguay,1960Q4,5131000.0
Uruguay,1964Q3,4897000.0
Uruguay,1966Q1,4426000.0
Uruguay,1967Q2,4186000.0
Uruguay,1969Q2,3889000.0
Uruguay,1970Q1,4711000.0
Uruguay,1970Q2,4714000.0
Uruguay,1972Q4,3536000.0
Uruguay,1975Q2,3536000.0
Uruguay,1976Q1,3539000.0
Uruguay,1976Q3,3539000.0
Uruguay,1978Q2,3578000.0
Uruguay,1979Q3,3268000.0
Uruguay,1980Q4,3422000.0
Uruguay,1981Q3,3392000.0
Uruguay,1981Q4,3392000.0
Uruguay,1983Q3,2602000.0
Uruguay,1984Q4,2618000.0
Uruguay,1988Q4,2609000.0
Uruguay,1992Q1,2263000.0
Uruguay,1994Q2,1702463.0
Uruguay,1995Q1,1709000.0
Uruguay,1995Q4,1715089.0
Uruguay,1996Q2,1731155.0
Uruguay,1996Q4,1736394.0
Uruguay,1997Q1,1745832.0
Uruguay,1997Q3,1753882.0
Uruguay,2005Q2,8289.99000684463
Uruguay,2006Q1,8423.17001028807
Uruguay,2006Q2,8422.009986945171
Uruguay,2006Q4,8420.79
Uruguay,2008Q2,8497.460008642109
Uruguay,2008Q3,8494.54003638091
Uruguay,1989Q1,2609000.0
Uruguay,1990Q4,2395000.0
Uruguay,1991Q3,2068000.0
Uruguay,1993Q3,1699000.0
Uruguay,1996Q1,1722414.0
Uruguay,1999Q4,1800000.0
Uruguay,2000Q2,1824000.0
Uruguay,2000Q4,1081000.0
Uruguay,2001Q3,8000.0
Uruguay,2004Q3,8373.32998079693
Uruguay,2007Q4,8505.44001927479
Uruguay,2009Q4,8487.38001373312
Uruguay,2010Q2,8500.0
Uruguay,2011Q3,8400.0
Uruguay,2011Q4,8444.35999936557
Uruguay,2014Q3,8232.76999077365
Uruguay,2011Q2,8455.60001066159
Uruguay,2012Q3,8256.99000395995
Uruguay,2013Q2,8252.19002673448
Uruguay,2014Q1,8200.0
Uruguay,2015Q2,8223.46999778078
Uruguay,2015Q3,3528.600000896
Uruguay,2015Q4,3419.43002949797
Uruguay,2016Q4,3299.7742126026696
Uruguay,1958Q2,5131000.0
Uruguay,1961Q1,5131000.0
Uruguay,1962Q3,5129000.0
Uruguay,1964Q1,4897000.0
Uruguay,1967Q4,3986000.0
Uruguay,1969Q1,3891000.0
Uruguay,1969Q4,4711000.0
Uruguay,1972Q2,4483000.0
Uruguay,1972Q3,4483000.0
Uruguay,1974Q3,3536000.0
Uruguay,1975Q1,3536000.0
Uruguay,1977Q2,3560000.0
Uruguay,1979Q1,3253000.0
Uruguay,1979Q4,3310000.0
Uruguay,1980Q2,3370000.0
Uruguay,1981Q2,3392000.0
Uruguay,1982Q3,3395000.0
Uruguay,1984Q3,2618000.0
Uruguay,1987Q2,2609000.0
Uruguay,1987Q4,2609000.0
Uruguay,1988Q1,2609000.0
Uruguay,1988Q3,2609000.0
Uruguay,1959Q2,5131000.0
Uruguay,1960Q1,5131000.0
Uruguay,1962Q1,5129000.0
Uruguay,1963Q1,5129000.0
Uruguay,1964Q4,4897000.0
Uruguay,1965Q1,4897000.0
Uruguay,1967Q3,4186000.0
Uruguay,1968Q4,3809000.0
Uruguay,1969Q3,4711000.0
Uruguay,1971Q1,4614000.0
Uruguay,1973Q1,3536000.0
Uruguay,1973Q2,3536000.0
Uruguay,1975Q3,3537000.0
Uruguay,1993Q1,2014000.0
Uruguay,1993Q4,1700000.0
Uruguay,1994Q1,1701000.0
Uruguay,1997Q4,1759962.0
Uruguay,2000Q1,1815000.0
Uruguay,2000Q3,1078000.0
Uruguay,2002Q1,8000.0
Uruguay,2003Q4,8399.5100168148
Uruguay,2004Q2,8389.07000761228
Uruguay,2005Q1,8308.51001638193
Uruguay,2014Q2,8234.909997965291
Uruguay,2014Q4,8226.390001537071
Uruguay,2015Q1,7986.51672296396
Uruguay,2016Q2,3415.33001893222
Uruguay,1958Q3,5131000.0
Uruguay,1962Q2,5129000.0
Uruguay,1963Q2,4900000.0
Uruguay,1963Q3,4900000.0
Uruguay,1963Q4,4897000.0
Uruguay,1964Q2,4897000.0
Uruguay,1965Q3,4897000.0
Uruguay,1966Q3,4426000.0
Uruguay,1966Q4,4186000.0
Uruguay,1971Q2,4329000.0
Uruguay,1971Q4,4229000.0
Uruguay,1972Q1,4483000.0
Uruguay,1974Q2,3536000.0
Uruguay,1974Q4,3536000.0
Uruguay,1976Q2,3539000.0
Uruguay,1980Q1,3320000.0
Uruguay,1982Q1,3393000.0
Uruguay,1983Q1,2767000.0
Uruguay,1983Q2,2602000.0
Uruguay,1983Q4,2602000.0
Uruguay,1985Q4,2619000.0
Uruguay,1986Q2,2605000.0
Uruguay,1988Q2,2609000.0
Uruguay,1989Q4,2609000.0
Uruguay,1990Q2,2487000.0
Uruguay,1992Q2,2465000.0
Uruguay,1992Q4,2028000.0
Uruguay,1995Q2,1709478.0
Uruguay,1996Q3,1732000.0
Uruguay,1999Q1,1789000.0
Uruguay,1999Q2,1792000.0
Uruguay,2001Q1,834000.0
Uruguay,2001Q2,421000.0
Uruguay,2001Q4,8000.0
Uruguay,2003Q3,8393.97089397089
Uruguay,2004Q4,8312.57003659652
Uruguay,2005Q3,8287.13007438895
Uruguay,2007Q1,8406.29
Uruguay,2009Q1,8490.89999238576
Uruguay,2010Q1,8500.0
Uruguay,2012Q4,8263.20028119381
Uruguay,2013Q1,8252.59000827562
Uruguay,1977Q3,3561000.0
Uruguay,1977Q4,3576000.0
Uruguay,1978Q3,3578000.0
Uruguay,1982Q2,3394000.0
Uruguay,1984Q1,2602000.0
Uruguay,1984Q2,2602000.0
Uruguay,1986Q1,2619000.0
Uruguay,1986Q3,2605000.0
Uruguay,1987Q3,2609000.0
Uruguay,2013Q3,8250.93309442968
Uruguay,2016Q3,3326.26000789997
Uruguay,2010Q4,8458.72000284637
Uruguay,2011Q1,8317.76306496087
Uruguay,2012Q2,8258.14999531323
Uruguay,2013Q4,8245.94999211756
Uruguay,2016Q1,3418.64998844043
Uruguay,1960Q3,5131000.0
Uruguay,1961Q2,5131000.0
Uruguay,1962Q4,5129000.0
Uruguay,1965Q2,4897000.0
Uruguay,1965Q4,4426000.0
Uruguay,1968Q3,3809000.0
Uruguay,1973Q4,3536000.0
Uruguay,1974Q1,3536000.0
Uruguay,1975Q4,3539000.0
Uruguay,1976Q4,3544000.0
Uruguay,1977Q1,3558000.0
Uruguay,1980Q3,3382000.0
Uruguay,1985Q1,2618000.0
Uruguay,1985Q2,2621000.0
Uruguay,1986Q4,2605000.0
Uruguay,1989Q2,2609000.0
Uruguay,1990Q1,2697000.0
Uruguay,1990Q3,2393000.0
Uruguay,1992Q3,2237000.0
Uruguay,1994Q3,1703000.0
Uruguay,1997Q2,1751000.0
Uruguay,1998Q1,1767000.0
Uruguay,1998Q2,1773052.0
Uruguay,1998Q4,1783484.0
Uruguay,1999Q3,1797000.0
Uruguay,2002Q3,8000.0
Uruguay,2002Q4,8400.0
Uruguay,2007Q2,8406.289989235742
Uruguay,2008Q1,8501.719993008292
Uruguay,2009Q2,8490.2999946112
Uruguay,2017Q2,3318.38999758396
Uruguay,1953Q4,6486000.0
Uruguay,1954Q4,6486000.0
Uruguay,1956Q4,5326000.0
Uruguay,1950Q4,6743000.0
Uruguay,1951Q4,6314000.0
Uruguay,1952Q4,5914000.0
Uruguay,1955Q4,6157000.0
Uruguay,2017Q3,3317.80999812944
Uruguay,2017Q4,3314.13000291469
Uruguay,2018Q1,3311.78999429907
Uruguay,2018Q2,3310.05000199657
Uruguay,2018Q3,3310.050021391
Uruguay,2018Q4,3308.60002111841
Uruguay,2019Q1,3308.39997834694
"Venezuela, Republica Bolivariana de",1977Q2,11250000.0
"Venezuela, Republica Bolivariana de",1978Q2,11320000.0
"Venezuela, Republica Bolivariana de",1979Q1,11390000.0
"Venezuela, Republica Bolivariana de",1979Q3,11390000.0
"Venezuela, Republica Bolivariana de",1980Q4,11460000.0
"Venezuela, Republica Bolivariana de",1982Q3,11460000.0
"Venezuela, Republica Bolivariana de",1987Q4,11460000.0
"Venezuela, Republica Bolivariana de",1988Q2,11460000.0
"Venezuela, Republica Bolivariana de",1990Q1,11460000.0
"Venezuela, Republica Bolivariana de",1991Q2,11460000.0
"Venezuela, Republica Bolivariana de",1992Q2,11460000.0
"Venezuela, Republica Bolivariana de",1993Q1,11460000.0
"Venezuela, Republica Bolivariana de",1995Q3,11460000.0
"Venezuela, Republica Bolivariana de",1996Q2,11460000.0
"Venezuela, Republica Bolivariana de",1996Q3,11460000.0
"Venezuela, Republica Bolivariana de",1997Q3,11460000.0
"Venezuela, Republica Bolivariana de",2000Q1,10000000.0
"Venezuela, Republica Bolivariana de",2003Q4,11470000.0
"Venezuela, Republica Bolivariana de",2005Q2,11490000.0
"Venezuela, Republica Bolivariana de",2007Q3,11470000.0
"Venezuela, Republica Bolivariana de",2008Q4,11460000.0
"Venezuela, Republica Bolivariana de",2011Q1,11760000.0
"Venezuela, Republica Bolivariana de",2011Q2,11760000.0
"Venezuela, Republica Bolivariana de",2011Q4,11760000.0
"Venezuela, Republica Bolivariana de",2013Q4,11820000.0
"Venezuela, Republica Bolivariana de",2014Q2,11758000.0
"Venezuela, Republica Bolivariana de",1959Q1,20570000.0
"Venezuela, Republica Bolivariana de",1959Q2,20570000.0
"Venezuela, Republica Bolivariana de",1960Q1,18690000.0
"Venezuela, Republica Bolivariana de",1962Q1,11460000.0
"Venezuela, Republica Bolivariana de",1963Q1,11460000.0
"Venezuela, Republica Bolivariana de",1965Q3,11460000.0
"Venezuela, Republica Bolivariana de",1968Q3,11510000.0
"Venezuela, Republica Bolivariana de",1973Q1,11170000.0
"Venezuela, Republica Bolivariana de",1974Q1,11170000.0
"Venezuela, Republica Bolivariana de",1976Q2,11180000.0
"Venezuela, Republica Bolivariana de",1976Q4,11180000.0
"Venezuela, Republica Bolivariana de",1980Q1,11460000.0
"Venezuela, Republica Bolivariana de",1983Q3,11460000.0
"Venezuela, Republica Bolivariana de",1985Q1,11460000.0
"Venezuela, Republica Bolivariana de",1985Q3,11460000.0
"Venezuela, Republica Bolivariana de",1985Q4,11460000.0
"Venezuela, Republica Bolivariana de",1987Q3,11460000.0
"Venezuela, Republica Bolivariana de",1989Q1,11460000.0
"Venezuela, Republica Bolivariana de",1989Q2,11460000.0
"Venezuela, Republica Bolivariana de",1989Q4,11460000.0
"Venezuela, Republica Bolivariana de",1990Q3,11460000.0
"Venezuela, Republica Bolivariana de",1992Q4,11460000.0
"Venezuela, Republica Bolivariana de",1995Q1,11460000.0
"Venezuela, Republica Bolivariana de",1997Q1,11460000.0
"Venezuela, Republica Bolivariana de",2009Q3,11460000.0
"Venezuela, Republica Bolivariana de",2014Q4,11607210.0
"Venezuela, Republica Bolivariana de",2015Q1,10613050.0
"Venezuela, Republica Bolivariana de",2015Q4,8774570.0
"Venezuela, Republica Bolivariana de",1973Q3,11170000.0
"Venezuela, Republica Bolivariana de",1975Q2,11180000.0
"Venezuela, Republica Bolivariana de",1975Q4,11180000.0
"Venezuela, Republica Bolivariana de",1976Q1,11180000.0
"Venezuela, Republica Bolivariana de",1957Q1,19140000.0
"Venezuela, Republica Bolivariana de",1958Q1,20570000.0
"Venezuela, Republica Bolivariana de",1958Q3,20570000.0
"Venezuela, Republica Bolivariana de",1962Q3,11460000.0
"Venezuela, Republica Bolivariana de",1964Q3,11460000.0
"Venezuela, Republica Bolivariana de",1966Q4,11460000.0
"Venezuela, Republica Bolivariana de",1967Q1,11460000.0
"Venezuela, Republica Bolivariana de",1967Q2,11460000.0
"Venezuela, Republica Bolivariana de",1969Q4,11510000.0
"Venezuela, Republica Bolivariana de",1970Q3,11540000.0
"Venezuela, Republica Bolivariana de",1971Q3,11170000.0
"Venezuela, Republica Bolivariana de",1957Q2,19140000.0
"Venezuela, Republica Bolivariana de",1957Q4,20570000.0
"Venezuela, Republica Bolivariana de",1959Q3,20570000.0
"Venezuela, Republica Bolivariana de",1960Q2,14690000.0
"Venezuela, Republica Bolivariana de",1960Q3,13290000.0
"Venezuela, Republica Bolivariana de",1960Q4,11460000.0
"Venezuela, Republica Bolivariana de",1963Q2,11460000.0
"Venezuela, Republica Bolivariana de",1965Q2,11460000.0
"Venezuela, Republica Bolivariana de",1967Q3,11460000.0
"Venezuela, Republica Bolivariana de",1967Q4,11460000.0
"Venezuela, Republica Bolivariana de",1969Q1,11510000.0
"Venezuela, Republica Bolivariana de",1969Q2,11510000.0
"Venezuela, Republica Bolivariana de",1970Q4,10970000.0
"Venezuela, Republica Bolivariana de",1972Q4,11170000.0
"Venezuela, Republica Bolivariana de",1977Q1,11250000.0
"Venezuela, Republica Bolivariana de",1977Q4,11320000.0
"Venezuela, Republica Bolivariana de",1978Q1,11320000.0
"Venezuela, Republica Bolivariana de",1978Q4,11390000.0
"Venezuela, Republica Bolivariana de",1979Q4,11460000.0
"Venezuela, Republica Bolivariana de",1980Q2,11460000.0
